symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-01-09T20:45:00+13:00,0.221,61.79,6.078,7.683,64.86,973.1337,117.7,13.72
BOYM,2026-01-09T20:30:00+13:00,0.248,61.49,6.638,8.39,64.47,973.0512,119.8,13.72
BOYM,2026-01-09T20:15:00+13:00,0.717,58.28,6.061,7.448,64.74,972.9439,123.9,13.72
BOYM,2026-01-09T20:00:00+13:00,0.826,56.57,6.047,7.722,63.19,972.8735,120.7,13.72
BOYM,2026-01-09T19:45:00+13:00,1.149,54.22,6.253,7.781,63.54,972.7923,118.5,13.72
BOYM,2026-01-09T19:30:00+13:00,1.451,51.41,6.436,8.04,58.71,972.7148,128.2,13.72
BOYM,2026-01-09T19:15:00+13:00,1.65,48.67,6.659,8.15,57.22,972.655,130.4,13.72
BOYM,2026-01-09T19:00:00+13:00,1.836,47.61,6.792,8.29,67.07,972.5472,127.7,13.72
BOYM,2026-01-09T18:45:00+13:00,1.916,48.35,6.641,8.39,66.42,972.4446,126.2,13.72
BOYM,2026-01-09T18:30:00+13:00,2.355,45.9,6.047,7.683,59.67,972.2751,122.4,13.72
BOYM,2026-01-09T18:15:00+13:00,2.483,41.22,5.664,7.762,50.32,972.2502,131.6,13.71
BOYM,2026-01-09T18:00:00+13:00,2.303,40.22,5.355,7.076,47.53,972.169,135.4,13.72
BOYM,2026-01-09T17:45:00+13:00,2.186,43.72,5.042,6.37,44.5,972.1242,145.9,13.72
BOYM,2026-01-09T17:30:00+13:00,2.697,41.27,5.516,7.193,45.56,972.0999,161.2,13.72
BOYM,2026-01-09T17:15:00+13:00,2.641,42.99,4.97,6.703,45.19,972.0511,170.5,13.71
BOYM,2026-01-09T17:00:00+13:00,2.152,44.83,4.554,6.154,41.27,971.9714,175.1,13.71
BOYM,2026-01-09T16:45:00+13:00,2.168,43.16,4.673,6.625,40.79,971.963,142.7,13.71
BOYM,2026-01-09T16:30:00+13:00,2.348,44.1,4.914,6.958,40.76,971.9821,110.6,13.71
BOYM,2026-01-09T16:15:00+13:00,2.641,41.49,5.117,6.448,41.33,971.9897,140.1,13.71
BOYM,2026-01-09T16:00:00+13:00,3.017,41.27,5.154,6.899,40.11,971.9927,303.8,13.71
BOYM,2026-01-09T15:45:00+13:00,2.997,41.82,5.171,6.978,38.51,972.0259,459.6,13.71
BOYM,2026-01-09T15:30:00+13:00,3.274,42.72,5.103,6.84,40.0,972.1068,589.4,13.71
BOYM,2026-01-09T15:15:00+13:00,3.231,45.61,5.486,7.017,38.82,972.0982,594.7,13.71
BOYM,2026-01-09T15:00:00+13:00,3.385,46.93,5.655,7.154,39.93,972.1024,609.7,13.71
BOYM,2026-01-09T14:45:00+13:00,3.452,48.08,5.444,7.644,40.64,972.1982,598.0,13.71
BOYM,2026-01-09T14:30:00+13:00,4.018,44.38,5.77,7.762,43.55,972.2483,590.2,13.71
BOYM,2026-01-09T14:15:00+13:00,4.307,41.29,6.318,8.58,45.72,972.2908,589.1,13.71
BOYM,2026-01-09T14:00:00+13:00,4.82,37.92,6.418,8.37,47.23,972.3812,588.6,13.71
BOYM,2026-01-09T13:45:00+13:00,4.829,37.31,6.826,8.58,51.11,972.4214,586.9,13.71
BOYM,2026-01-09T13:30:00+13:00,4.872,36.66,6.669,8.33,53.6,972.5053,583.7,13.71
BOYM,2026-01-09T13:15:00+13:00,4.743,36.56,6.847,8.78,55.36,972.5452,579.8,13.71
BOYM,2026-01-09T13:00:00+13:00,4.466,37.55,7.016,9.0,52.47,972.5837,574.7,13.71
BOYM,2026-01-09T12:45:00+13:00,4.41,38.41,7.346,9.37,54.43,972.5763,569.1,13.71
BOYM,2026-01-09T12:30:00+13:00,4.248,37.32,7.301,9.21,51.06,972.5018,562.7,13.71
BOYM,2026-01-09T12:15:00+13:00,3.804,40.1,7.283,9.74,43.88,972.4103,555.7,13.71
BOYM,2026-01-09T12:00:00+13:00,3.721,40.0,4.944,9.94,38.79,972.5307,547.5,13.71
BOYM,2026-01-09T11:45:00+13:00,3.454,38.78,2.971,5.939,254.0,972.6645,539.7,13.71
BOYM,2026-01-09T11:30:00+13:00,3.559,32.16,5.439,6.762,236.5,972.6558,530.4,13.71
BOYM,2026-01-09T11:15:00+13:00,3.663,31.01,6.249,8.66,236.2,972.746,519.7,13.7
BOYM,2026-01-09T11:00:00+13:00,3.569,31.79,7.328,9.0,235.5,972.8151,508.5,13.7
BOYM,2026-01-09T10:45:00+13:00,3.734,29.58,7.007,8.55,234.3,972.8814,496.4,13.71
BOYM,2026-01-09T10:30:00+13:00,4.354,25.64,7.43,10.15,232.3,972.962,484.0,13.71
BOYM,2026-01-09T10:15:00+13:00,4.407,24.3,7.309,9.06,227.8,973.0572,471.0,13.71
BOYM,2026-01-09T10:00:00+13:00,3.734,28.79,7.588,9.68,232.6,973.146,457.6,13.71
BOYM,2026-01-09T09:45:00+13:00,3.625,27.0,8.38,10.33,231.7,973.2112,444.1,13.71
BOYM,2026-01-09T09:30:00+13:00,3.522,27.63,7.755,9.74,233.0,973.3369,430.0,13.71
BOYM,2026-01-09T09:15:00+13:00,3.787,24.31,7.872,9.62,231.7,973.4188,415.9,13.71
BOYM,2026-01-09T09:00:00+13:00,3.94,23.96,6.144,9.0,227.5,973.5343,401.5,13.71
BOYM,2026-01-09T08:45:00+13:00,3.625,25.06,7.019,9.13,230.5,973.6501,387.0,13.71
BOYM,2026-01-09T08:30:00+13:00,3.802,23.2,6.796,9.23,226.8,973.7438,372.4,13.71
BOYM,2026-01-09T08:15:00+13:00,3.688,22.6,7.394,9.39,223.5,973.8413,357.7,13.71
BOYM,2026-01-09T08:00:00+13:00,3.132,28.02,6.704,8.25,230.7,973.9056,343.3,13.72
BOYM,2026-01-09T07:45:00+13:00,3.188,26.43,6.901,9.04,229.9,973.8598,329.2,13.71
BOYM,2026-01-09T07:30:00+13:00,2.619,30.35,7.181,9.7,232.2,973.8815,315.1,13.71
BOYM,2026-01-09T07:15:00+13:00,2.995,25.81,7.28,9.58,229.3,973.8754,301.6,13.72
BOYM,2026-01-09T07:00:00+13:00,2.695,25.41,6.958,8.94,225.5,973.9755,187.4,13.72
BOYM,2026-01-09T06:45:00+13:00,2.08,29.96,6.023,8.47,224.5,974.0197,32.0,13.82
BOYM,2026-01-09T06:30:00+13:00,1.685,32.89,6.509,8.31,230.1,974.094,31.22,13.74
BOYM,2026-01-09T06:15:00+13:00,2.047,29.11,5.952,7.86,226.2,974.1347,30.31,13.7
BOYM,2026-01-09T06:00:00+13:00,2.173,28.9,6.072,8.55,226.0,974.1992,29.39,13.67
BOYM,2026-01-09T05:45:00+13:00,1.743,33.99,5.229,7.742,229.6,974.295,28.47,13.65
BOYM,2026-01-09T05:30:00+13:00,1.959,31.91,5.027,6.507,228.7,974.3189,27.69,13.63
BOYM,2026-01-09T05:15:00+13:00,1.834,34.6,5.191,6.762,231.9,974.3951,26.8,13.61
BOYM,2026-01-09T05:00:00+13:00,2.095,32.13,4.781,6.115,226.3,974.4395,26.15,13.62
BOYM,2026-01-09T04:45:00+13:00,1.578,38.06,4.718,6.723,233.6,974.5105,25.51,13.62
BOYM,2026-01-09T04:30:00+13:00,1.869,35.45,4.928,6.997,229.0,974.6505,24.89,13.62
BOYM,2026-01-09T04:15:00+13:00,2.08,34.23,5.472,7.272,230.8,974.7628,24.43,13.61
BOYM,2026-01-09T04:00:00+13:00,1.834,37.19,4.996,6.84,230.8,974.9116,23.94,13.62
BOYM,2026-01-09T03:45:00+13:00,1.796,37.69,5.429,7.115,230.3,975.0034,23.75,13.62
BOYM,2026-01-09T03:30:00+13:00,1.665,40.33,5.165,7.076,234.0,975.0886,23.59,13.62
BOYM,2026-01-09T03:15:00+13:00,1.776,40.07,4.704,6.527,233.7,975.2119,23.31,13.62
BOYM,2026-01-09T03:00:00+13:00,2.837,32.29,5.005,7.174,226.2,975.3058,23.01,13.62
BOYM,2026-01-09T02:45:00+13:00,3.103,30.94,4.551,6.488,224.4,975.39,22.72,13.62
BOYM,2026-01-09T02:30:00+13:00,3.109,31.91,4.981,6.684,221.4,975.4395,22.46,13.63
BOYM,2026-01-09T02:15:00+13:00,3.583,29.63,4.656,6.39,219.4,975.5457,22.27,13.63
BOYM,2026-01-09T02:00:00+13:00,3.869,28.36,3.688,6.017,209.2,975.5872,22.26,13.63
BOYM,2026-01-09T01:45:00+13:00,3.922,29.07,3.573,5.37,214.0,975.6154,22.49,13.65
BOYM,2026-01-09T01:30:00+13:00,4.034,29.25,3.797,6.037,217.0,975.7205,22.78,13.66
BOYM,2026-01-09T01:15:00+13:00,2.485,40.53,1.353,3.646,224.9,975.8534,23.1,13.66
BOYM,2026-01-09T01:00:00+13:00,2.303,43.21,0.767,1.607,281.6,975.8995,23.45,13.68
BOYM,2026-01-09T00:45:00+13:00,3.17,38.3,1.384,3.489,258.7,975.897,23.9,13.69
BOYM,2026-01-09T00:30:00+13:00,3.812,33.27,2.706,5.076,243.0,975.9034,24.49,13.7
BOYM,2026-01-09T00:15:00+13:00,2.95,40.81,2.11,4.057,260.2,975.9652,25.15,13.72
BOYM,2026-01-09T00:00:00+13:00,3.444,37.72,2.202,3.861,246.6,976.0313,25.78,13.73
BOYM,2026-01-08T23:45:00+13:00,3.261,43.4,1.834,3.45,230.7,976.1644,26.59,13.75
BOYM,2026-01-08T23:30:00+13:00,5.065,40.34,0.742,2.94,248.4,976.2412,122.5,13.71
BOYM,2026-01-08T23:15:00+13:00,5.442,41.13,0.351,1.529,249.5,976.3517,224.4,13.7
BOYM,2026-01-08T23:00:00+13:00,5.688,41.11,0.586,1.431,236.8,976.4241,235.0,13.71
BOYM,2026-01-08T22:45:00+13:00,4.876,45.56,0.469,1.548,250.3,976.5429,245.8,13.7
BOYM,2026-01-08T22:30:00+13:00,4.973,44.1,0.828,1.607,250.5,976.624,257.5,13.71
BOYM,2026-01-08T22:15:00+13:00,4.31,46.62,0.906,2.058,252.0,976.7089,270.8,13.71
BOYM,2026-01-08T22:00:00+13:00,3.908,42.95,2.205,3.293,243.3,976.7847,282.3,13.71
BOYM,2026-01-08T21:45:00+13:00,4.18,40.21,2.516,3.94,242.4,976.8693,296.6,13.71
BOYM,2026-01-08T21:30:00+13:00,3.928,42.44,2.614,3.744,242.5,976.9612,310.9,13.71
BOYM,2026-01-08T21:15:00+13:00,3.926,42.23,2.919,4.449,240.0,977.119,324.2,13.71
BOYM,2026-01-08T21:00:00+13:00,4.055,40.6,2.477,3.979,237.6,977.2749,338.2,13.71
BOYM,2026-01-08T20:45:00+13:00,4.032,41.32,3.296,4.292,236.7,977.468,352.6,13.71
BOYM,2026-01-08T20:30:00+13:00,3.98,41.23,3.279,4.155,237.3,977.6221,368.0,13.71
BOYM,2026-01-08T20:15:00+13:00,4.34,38.05,3.949,5.057,237.5,977.721,381.8,13.71
BOYM,2026-01-08T20:00:00+13:00,4.477,38.33,3.464,4.528,236.6,977.8109,398.0,13.71
BOYM,2026-01-08T19:45:00+13:00,4.612,38.37,3.57,4.469,236.1,977.9192,413.3,13.71
BOYM,2026-01-08T19:30:00+13:00,4.844,35.79,3.519,4.43,236.4,978.0164,429.1,13.7
BOYM,2026-01-08T19:15:00+13:00,4.841,37.49,3.309,4.606,235.7,978.0851,444.0,13.7
BOYM,2026-01-08T19:00:00+13:00,4.704,37.2,3.161,4.292,238.3,978.1682,459.4,13.7
BOYM,2026-01-08T18:45:00+13:00,4.666,37.31,3.297,4.332,237.7,978.2574,473.4,13.7
BOYM,2026-01-08T18:30:00+13:00,4.626,37.66,3.134,4.43,239.6,978.2964,486.9,13.7
BOYM,2026-01-08T18:15:00+13:00,4.565,40.17,2.605,3.685,239.4,978.4042,502.6,13.7
BOYM,2026-01-08T18:00:00+13:00,4.518,38.82,3.124,4.077,239.7,978.522,517.8,13.7
BOYM,2026-01-08T17:45:00+13:00,4.526,40.06,2.821,4.292,239.5,978.7002,528.3,13.7
BOYM,2026-01-08T17:30:00+13:00,4.801,39.18,1.881,2.94,242.3,978.8238,542.6,13.7
BOYM,2026-01-08T17:15:00+13:00,4.719,39.26,2.319,3.293,241.0,978.968,574.3,13.7
BOYM,2026-01-08T17:00:00+13:00,4.54,39.06,2.472,3.469,246.2,979.074,585.0,13.7
BOYM,2026-01-08T16:45:00+13:00,4.387,39.27,2.888,4.038,245.6,979.2046,588.5,13.7
BOYM,2026-01-08T16:30:00+13:00,4.463,38.65,3.095,4.351,241.4,979.3416,603.2,13.7
BOYM,2026-01-08T16:15:00+13:00,4.882,34.19,3.215,5.076,239.1,979.4877,606.2,13.7
BOYM,2026-01-08T16:00:00+13:00,5.043,33.86,2.655,3.842,236.8,979.6459,601.8,13.7
BOYM,2026-01-08T15:45:00+13:00,5.407,29.22,2.832,4.116,242.7,979.7905,601.9,13.7
BOYM,2026-01-08T15:30:00+13:00,5.425,30.92,2.477,4.665,238.3,979.984,599.8,13.7
BOYM,2026-01-08T15:15:00+13:00,5.53,29.22,2.055,2.705,237.5,980.1857,600.9,13.7
BOYM,2026-01-08T15:00:00+13:00,4.652,37.08,2.665,3.802,236.6,980.3203,601.4,13.7
BOYM,2026-01-08T14:45:00+13:00,4.684,36.73,2.298,5.135,244.0,980.5,602.0,13.71
BOYM,2026-01-08T14:30:00+13:00,4.525,37.32,2.671,4.939,243.4,980.6891,601.9,13.7
BOYM,2026-01-08T14:15:00+13:00,4.76,34.81,2.338,3.391,240.9,980.889,599.6,13.71
BOYM,2026-01-08T14:00:00+13:00,4.702,33.71,2.397,4.488,242.9,981.0764,597.2,13.7
BOYM,2026-01-08T13:45:00+13:00,4.598,36.11,2.395,4.018,240.1,981.2094,594.6,13.71
BOYM,2026-01-08T13:30:00+13:00,4.236,36.77,2.826,4.528,238.1,981.4218,590.0,13.71
BOYM,2026-01-08T13:15:00+13:00,4.29,36.22,3.058,4.684,237.6,981.5917,586.7,13.7
BOYM,2026-01-08T13:00:00+13:00,4.041,37.09,2.636,4.371,244.5,981.7947,581.6,13.7
BOYM,2026-01-08T12:45:00+13:00,4.063,36.67,3.063,4.959,247.0,981.9519,575.1,13.71
BOYM,2026-01-08T12:30:00+13:00,4.1,34.54,3.29,5.312,257.0,982.093,567.7,13.71
BOYM,2026-01-08T12:15:00+13:00,3.923,35.71,3.541,5.488,254.2,982.1729,559.8,13.7
BOYM,2026-01-08T12:00:00+13:00,3.814,36.67,3.089,4.547,250.5,982.3635,550.8,13.71
BOYM,2026-01-08T11:45:00+13:00,3.719,36.46,3.74,5.86,257.4,982.501,542.0,13.71
BOYM,2026-01-08T11:30:00+13:00,3.737,35.74,3.708,6.37,255.0,982.6805,532.0,13.71
BOYM,2026-01-08T11:15:00+13:00,3.485,38.62,3.522,5.606,245.1,982.8378,521.1,13.7
BOYM,2026-01-08T11:00:00+13:00,3.569,37.99,4.004,6.154,246.5,982.883,509.4,13.7
BOYM,2026-01-08T10:45:00+13:00,3.835,36.55,3.415,6.527,251.6,982.9911,497.6,13.7
BOYM,2026-01-08T10:30:00+13:00,4.448,33.63,1.716,2.96,244.5,983.0728,484.9,13.7
BOYM,2026-01-08T10:15:00+13:00,4.855,30.6,1.929,3.312,248.1,983.222,471.7,13.7
BOYM,2026-01-08T10:00:00+13:00,4.767,31.11,1.758,3.704,105.8,983.3107,458.5,13.71
BOYM,2026-01-08T09:45:00+13:00,3.736,41.35,1.953,3.626,24.95,983.5052,444.2,13.71
BOYM,2026-01-08T09:30:00+13:00,3.59,41.56,2.665,5.272,41.06,983.6751,430.0,13.71
BOYM,2026-01-08T09:15:00+13:00,3.12,43.52,2.253,4.096,37.87,983.8934,415.6,13.71
BOYM,2026-01-08T09:00:00+13:00,2.541,49.42,2.333,4.469,34.38,984.0226,401.5,13.71
BOYM,2026-01-08T08:45:00+13:00,3.4,42.59,1.602,3.998,32.58,984.2045,386.6,13.71
BOYM,2026-01-08T08:30:00+13:00,3.562,44.4,0.449,1.392,50.07,984.3237,372.1,13.71
BOYM,2026-01-08T08:15:00+13:00,2.954,45.21,0.936,1.882,230.6,984.4611,357.7,13.73
BOYM,2026-01-08T08:00:00+13:00,2.913,48.19,0.585,1.235,252.5,984.5209,343.7,13.8
BOYM,2026-01-08T07:45:00+13:00,3.14,39.19,0.973,2.548,133.9,984.5882,329.7,13.72
BOYM,2026-01-08T07:30:00+13:00,2.848,47.02,0.578,2.195,76.19,984.6597,316.0,13.75
BOYM,2026-01-08T07:15:00+13:00,1.81,48.8,0.699,1.999,98.3,984.8222,302.9,13.72
BOYM,2026-01-08T07:00:00+13:00,-0.09,59.87,0.602,1.117,226.6,984.9632,227.3,13.72
BOYM,2026-01-08T06:45:00+13:00,-0.294,55.43,0.509,1.098,194.6,985.0754,32.97,13.77
BOYM,2026-01-08T06:30:00+13:00,-0.56,57.1,0.692,1.196,206.0,985.2177,32.29,14.09
BOYM,2026-01-08T06:15:00+13:00,0.352,53.02,1.012,1.96,105.5,985.3378,31.51,14.04
BOYM,2026-01-08T06:00:00+13:00,-0.365,56.87,0.763,1.666,85.4,985.4815,30.97,13.99
BOYM,2026-01-08T05:45:00+13:00,-0.619,59.25,1.052,1.705,110.4,985.64,30.73,13.93
BOYM,2026-01-08T05:30:00+13:00,-1.632,64.25,0.761,1.588,212.7,985.7767,30.55,13.82
BOYM,2026-01-08T05:15:00+13:00,-1.321,62.92,0.427,0.882,211.4,985.8565,30.71,13.76
BOYM,2026-01-08T05:00:00+13:00,-1.151,61.95,0.258,0.98,184.7,985.9435,31.11,13.77
BOYM,2026-01-08T04:45:00+13:00,-1.278,62.43,0.413,1.862,175.2,986.0245,29.26,13.77
BOYM,2026-01-08T04:30:00+13:00,0.048,56.32,0.571,1.98,188.9,986.1021,28.44,13.76
BOYM,2026-01-08T04:15:00+13:00,-0.815,61.85,0.526,1.156,63.21,986.2126,27.2,13.75
BOYM,2026-01-08T04:00:00+13:00,-0.194,58.63,0.459,0.98,95.6,986.3838,26.31,13.75
BOYM,2026-01-08T03:45:00+13:00,-0.357,58.78,0.193,0.51,211.0,986.5497,25.71,13.75
BOYM,2026-01-08T03:30:00+13:00,-0.265,60.33,0.572,1.098,236.2,986.6553,25.44,13.76
BOYM,2026-01-08T03:15:00+13:00,-0.264,60.86,1.33,1.882,232.8,986.7289,25.57,13.77
BOYM,2026-01-08T03:00:00+13:00,-0.331,62.4,1.231,1.862,212.2,986.8209,26.18,13.79
BOYM,2026-01-08T02:45:00+13:00,-0.616,65.79,1.584,2.626,237.6,986.9024,29.31,13.81
BOYM,2026-01-08T02:30:00+13:00,0.628,58.33,2.368,4.41,42.38,986.9601,33.94,13.87
BOYM,2026-01-08T02:15:00+13:00,0.411,59.97,2.56,3.548,42.92,987.0078,35.16,13.8
BOYM,2026-01-08T02:00:00+13:00,0.577,58.69,3.211,5.312,40.85,986.9882,32.61,13.77
BOYM,2026-01-08T01:45:00+13:00,0.424,60.34,2.981,4.292,34.85,987.0892,31.72,13.77
BOYM,2026-01-08T01:30:00+13:00,1.735,50.14,2.741,4.253,54.23,987.17,35.03,13.79
BOYM,2026-01-08T01:15:00+13:00,2.047,47.34,3.992,5.841,65.51,987.209,37.03,13.8
BOYM,2026-01-08T01:00:00+13:00,2.134,47.09,4.633,5.723,62.5,987.2123,39.75,13.8
BOYM,2026-01-08T00:45:00+13:00,2.269,46.27,4.708,5.802,60.59,987.2571,43.1,13.81
BOYM,2026-01-08T00:30:00+13:00,2.303,45.89,4.921,6.252,58.36,987.2745,45.22,13.8
BOYM,2026-01-08T00:15:00+13:00,2.578,44.84,4.228,5.802,56.78,987.2858,42.63,13.81
BOYM,2026-01-08T00:00:00+13:00,2.309,47.99,3.287,4.43,44.69,987.3639,37.48,13.83
BOYM,2026-01-07T23:45:00+13:00,2.752,44.89,3.194,4.038,47.53,987.4542,36.53,13.81
BOYM,2026-01-07T23:30:00+13:00,3.21,42.88,3.409,4.743,47.88,987.5366,128.7,13.72
BOYM,2026-01-07T23:15:00+13:00,3.369,42.84,3.419,4.939,47.47,987.6172,189.1,13.71
BOYM,2026-01-07T23:00:00+13:00,2.953,46.77,2.948,4.175,42.79,987.6735,228.7,13.71
BOYM,2026-01-07T22:45:00+13:00,2.301,52.91,2.139,3.136,37.19,987.7722,250.1,13.71
BOYM,2026-01-07T22:30:00+13:00,2.368,53.6,2.34,2.842,37.51,987.8583,288.6,13.71
BOYM,2026-01-07T22:15:00+13:00,2.468,52.06,2.55,3.352,39.4,987.899,383.1,13.71
BOYM,2026-01-07T22:00:00+13:00,2.398,51.31,2.887,4.116,43.11,988.0175,139.8,13.72
BOYM,2026-01-07T21:45:00+13:00,2.002,55.05,2.6,3.646,41.76,988.1156,136.0,13.71
BOYM,2026-01-07T21:30:00+13:00,1.809,56.81,2.777,4.194,40.75,988.119,130.8,13.72
BOYM,2026-01-07T21:15:00+13:00,1.756,57.11,3.201,4.469,40.57,988.0861,132.0,13.72
BOYM,2026-01-07T21:00:00+13:00,1.63,57.98,4.124,5.272,39.29,988.0272,133.1,13.71
BOYM,2026-01-07T20:45:00+13:00,1.845,56.82,4.514,6.194,40.25,987.9995,146.2,13.72
BOYM,2026-01-07T20:30:00+13:00,1.957,55.92,4.709,6.194,39.22,987.9334,179.7,13.71
BOYM,2026-01-07T20:15:00+13:00,2.065,55.13,4.623,6.292,39.87,987.9531,206.7,13.71
BOYM,2026-01-07T20:00:00+13:00,1.789,57.25,5.182,6.703,37.66,987.9639,206.6,13.71
BOYM,2026-01-07T19:45:00+13:00,2.226,54.24,5.45,7.487,37.99,987.8469,408.0,13.71
BOYM,2026-01-07T19:30:00+13:00,2.467,53.42,5.513,7.37,39.28,987.7617,466.8,13.71
BOYM,2026-01-07T19:15:00+13:00,2.595,51.85,5.377,7.095,40.84,987.7071,374.6,13.71
BOYM,2026-01-07T19:00:00+13:00,3.195,49.46,5.053,6.723,40.63,987.5729,561.7,13.71
BOYM,2026-01-07T18:45:00+13:00,2.922,50.34,4.772,5.998,40.8,987.4996,384.9,13.71
BOYM,2026-01-07T18:30:00+13:00,2.741,50.51,4.55,6.017,38.73,987.5049,321.9,13.71
BOYM,2026-01-07T18:15:00+13:00,3.06,49.14,4.508,6.076,39.04,987.4401,393.8,13.71
BOYM,2026-01-07T18:00:00+13:00,3.199,49.16,4.367,5.998,39.69,987.4529,628.6,13.7
BOYM,2026-01-07T17:45:00+13:00,2.958,48.32,4.353,5.86,37.98,987.4592,601.6,13.7
BOYM,2026-01-07T17:30:00+13:00,2.943,48.46,4.304,5.468,38.93,987.5181,501.8,13.71
BOYM,2026-01-07T17:15:00+13:00,3.062,48.71,4.427,5.508,39.19,987.5837,668.2,13.7
BOYM,2026-01-07T17:00:00+13:00,3.231,47.82,4.457,5.762,41.11,987.6426,627.6,13.7
BOYM,2026-01-07T16:45:00+13:00,3.146,46.62,4.598,6.586,41.36,987.6898,696.9,13.71
BOYM,2026-01-07T16:30:00+13:00,3.544,44.14,4.787,6.076,43.85,987.6904,679.3,13.71
BOYM,2026-01-07T16:15:00+13:00,3.207,44.92,4.735,6.488,43.68,987.6825,406.9,13.71
BOYM,2026-01-07T16:00:00+13:00,2.631,50.01,4.168,5.743,41.55,987.6926,450.8,13.71
BOYM,2026-01-07T15:45:00+13:00,2.412,49.63,5.062,6.958,42.0,987.712,284.9,13.71
BOYM,2026-01-07T15:30:00+13:00,2.334,51.46,5.32,7.252,39.9,987.7381,380.1,13.71
BOYM,2026-01-07T15:15:00+13:00,2.628,50.38,5.678,7.781,41.56,987.726,595.6,13.71
BOYM,2026-01-07T15:00:00+13:00,2.863,49.86,5.792,8.02,42.51,987.7421,499.0,13.71
BOYM,2026-01-07T14:45:00+13:00,2.88,50.08,5.597,7.722,41.19,987.7031,693.2,13.7
BOYM,2026-01-07T14:30:00+13:00,3.128,48.5,5.621,6.742,40.66,987.6362,809.0,13.71
BOYM,2026-01-07T14:15:00+13:00,3.125,49.21,5.401,6.782,42.25,987.6789,795.6,13.71
BOYM,2026-01-07T14:00:00+13:00,2.968,50.74,5.249,6.762,42.33,987.7126,634.3,13.71
BOYM,2026-01-07T13:45:00+13:00,2.647,52.91,4.374,6.272,40.0,987.6807,656.1,13.71
BOYM,2026-01-07T13:30:00+13:00,2.571,51.21,4.608,6.37,39.3,987.5758,450.9,13.71
BOYM,2026-01-07T13:15:00+13:00,3.016,48.62,4.721,6.154,39.49,987.5248,580.3,13.71
BOYM,2026-01-07T13:00:00+13:00,2.802,49.64,4.639,6.272,40.74,987.4369,629.0,13.71
BOYM,2026-01-07T12:45:00+13:00,2.535,51.05,4.757,6.272,38.75,987.4189,617.6,13.71
BOYM,2026-01-07T12:30:00+13:00,2.669,51.69,4.983,6.429,41.56,987.382,586.6,13.71
BOYM,2026-01-07T12:15:00+13:00,2.528,52.65,5.117,6.546,41.42,987.3853,575.5,13.71
BOYM,2026-01-07T12:00:00+13:00,2.1,54.61,5.081,7.174,38.13,987.3443,592.6,13.71
BOYM,2026-01-07T11:45:00+13:00,2.308,54.22,5.254,6.978,41.38,987.3066,596.2,13.71
BOYM,2026-01-07T11:30:00+13:00,2.006,54.65,5.372,6.997,38.94,987.1799,584.4,13.71
BOYM,2026-01-07T11:15:00+13:00,2.102,54.76,5.279,6.978,39.65,987.1112,584.5,13.7
BOYM,2026-01-07T11:00:00+13:00,2.003,55.73,5.377,7.193,38.41,987.1009,574.6,13.7
BOYM,2026-01-07T10:45:00+13:00,2.115,54.78,5.408,7.036,40.26,987.0333,579.5,13.71
BOYM,2026-01-07T10:30:00+13:00,2.125,53.67,5.582,7.683,41.67,987.043,563.4,13.71
BOYM,2026-01-07T10:15:00+13:00,2.805,48.14,5.992,7.879,45.25,986.9885,544.2,13.71
BOYM,2026-01-07T10:00:00+13:00,2.884,48.25,5.754,7.526,45.07,986.9741,541.7,13.71
BOYM,2026-01-07T09:45:00+13:00,3.144,44.05,5.846,7.664,51.92,986.9177,479.1,13.71
BOYM,2026-01-07T09:30:00+13:00,2.946,42.5,5.814,7.272,53.07,986.8479,451.2,13.71
BOYM,2026-01-07T09:15:00+13:00,2.262,47.7,4.989,6.586,43.57,986.7626,432.0,13.71
BOYM,2026-01-07T09:00:00+13:00,2.032,50.79,3.105,5.155,35.38,986.7778,431.8,13.71
BOYM,2026-01-07T08:45:00+13:00,1.981,50.71,2.254,3.704,35.49,986.8154,411.1,13.72
BOYM,2026-01-07T08:30:00+13:00,2.084,47.92,2.306,4.057,34.6,986.7766,379.4,13.72
BOYM,2026-01-07T08:15:00+13:00,1.849,49.53,2.507,3.822,36.5,986.7004,357.6,13.73
BOYM,2026-01-07T08:00:00+13:00,1.732,51.55,1.859,3.077,31.89,986.5942,352.8,13.72
BOYM,2026-01-07T07:45:00+13:00,1.79,48.09,2.629,3.802,37.4,986.4929,340.4,13.75
BOYM,2026-01-07T07:30:00+13:00,1.95,44.47,3.189,4.234,43.34,986.4149,349.7,13.72
BOYM,2026-01-07T07:15:00+13:00,1.307,50.33,3.223,4.292,39.5,986.3107,341.5,13.75
BOYM,2026-01-07T07:00:00+13:00,0.951,52.42,3.049,4.116,40.59,986.2181,289.8,13.72
BOYM,2026-01-07T06:45:00+13:00,0.469,51.45,2.389,3.273,44.92,986.1155,70.59,13.76
BOYM,2026-01-07T06:30:00+13:00,0.083,55.16,1.604,2.528,35.32,986.0296,66.73,13.72
BOYM,2026-01-07T06:15:00+13:00,1.184,42.01,2.196,3.352,52.42,985.9598,65.55,13.74
BOYM,2026-01-07T06:00:00+13:00,1.437,38.55,3.297,4.332,62.35,985.8871,70.55,13.78
BOYM,2026-01-07T05:45:00+13:00,1.468,38.39,3.835,5.037,57.72,985.8142,86.9,13.72
